,Unnamed: 0,date,implied_volatility,call/put,call-put spread,index,timestamp_x,tvlUSD,tvlETH,BTC,ETH,DAI,Date(UTC),UnixTimeStamp,Value (Wei),gas,timestamp_y,exchange eth,price,2 day,exchange shift,tvl change,volatility change
0,11,2020-06-27,54.14748191833496,0.9993573491090922,-0.0348091125488281,443,1593216000,7766556673,33602546.934625536,7861.263166410002,1408968.6780509127,95629887.25037804,6/27/2020,1593216000,36769845271,36.769845271,1593293962,2809163.5634588003,231.13,1.0358672608488726,,,
1,12,2020-06-28,55.65857887268066,1.1024622644907958,5.424976348876953,442,1593302400,7844481024,35178622.467375204,8272.052916190001,1472545.5216569123,98763397.5880066,6/28/2020,1593302400,35078209646,35.078209646,1593370249,2795886.914328906,222.9900000000001,1.104354455356742,,,
2,13,2020-07-01,71.19274139404297,1.034530687888368,2.416610717773437,439,1593561600,7735920593,34066939.37378897,8309.866530930001,1327053.0455209126,109734283.36341596,7/1/2020,1593561600,47358992980,47.35899298,1593603341,2815299.479492184,227.08000000000004,1.0583054430156769,,,
3,14,2020-07-08,50.10223388671875,1.056686501722518,2.7618408203125,432,1594166400,8841073724,36927047.54824159,12087.94138811,1555912.5252089128,171775937.8301123,7/8/2020,1594166400,52093643866,52.093643866,1594218005,2829503.627578105,239.41999999999993,0.9803274580235571,,,
4,15,2020-07-09,57.20686912536621,1.5682404444111446,25.314807891845703,431,1594252800,8974960718,36445060.98432551,11894.892584990002,1602816.7300149128,184042933.5033129,7/9/2020,1594252800,47477907527,47.477907527,1594295492,2920060.73504764,246.25999999999996,0.9668236822870142,,,
5,16,2020-07-15,61.63597106933594,1.37960235640648,19.664764404296875,425,1594771200,9213878986,38340042.38515314,12863.62656297,1699390.9306567167,138664029.2266577,7/15/2020,1594771200,51587477037,51.587477037,1594834537,2788886.632087745,240.31999999999994,0.9845206391478034,,,
6,17,2020-07-17,56.522369384765625,1.135322092520536,7.16400146484375,423,1594944000,9336243132,39777781.65395595,12682.330044960005,1620312.6925677164,196305509.248793,7/17/2020,1594944000,58219936374,58.219936374,1594988790,2813136.4523421195,234.70999999999998,1.008052490307188,,,
7,18,2020-07-20,59.0972900390625,1.5627791563275435,25.9552001953125,420,1595203200,9821604381,41251645.93641058,14999.222767960004,1648676.2795481833,295833715.0202892,7/20/2020,1595203200,70536742504,70.536742504,1595219228,2767172.946691102,238.0900000000001,1.0283506237137217,0.9850522706068431,3.0935278031410594,1.5637841235877545
8,19,2020-07-21,53.76625061035156,1.0274021864211738,1.453399658203125,419,1595289600,9943903639,42028333.21639898,15207.365520960006,1669215.3850191827,293572304.014945,7/21/2020,1595289600,75884344678,75.884344678,1595296944,2866655.327589301,236.60000000000005,1.1099323753169907,1.0253116150362545,2.9724808095362154,0.9319159662083394
9,19,2020-07-21,53.76625061035156,1.0274021864211738,1.453399658203125,419,1595289600,9943903639,42028333.21639898,15207.365520960006,1669215.3850191827,293572304.014945,7/21/2020,1595289600,75884344678,75.884344678,1595374695,2924576.169752123,236.60000000000005,1.27552831783601,1.0388152987118977,2.6753016014393394,0.9931094344994786
10,20,2020-07-22,54.28433418273926,1.3528955853174602,16.283512115478516,418,1595376000,10097379277,41240725.68616238,15636.231898960004,1733032.5207391828,280375843.5294156,7/22/2020,1595376000,72342074874,72.342074874,1595452142,2929589.2525319797,244.84000000000006,1.3664025486031692,1.0353721493686658,1.6322183832680304,1.2803187919142414
11,21,2020-07-23,54.22210693359375,1.4026369168356998,18.1732177734375,417,1595462400,10780043271,41049629.75895814,17446.159309960003,1723302.507040183,314592212.8608369,7/23/2020,1595462400,81533077820,81.53307782,1595528691,3044014.776276834,262.61000000000007,1.319332850995773,1.042449131191503,1.7093414393722108,0.894401698307413
12,22,2020-07-26,71.57135009765625,1.6918220946915352,36.7889404296875,414,1595721600,11768841310,38996790.18522814,15331.451724486798,1781873.5475681832,376187289.6145207,7/26/2020,1595721600,72868554221,72.868554221,1595759893,3136530.6970168347,301.79,1.2817853474270187,1.124653351243914,2.712940707929465,1.226311398233843
13,23,2020-07-31,96.00448608398438,1.709333620411239,50.27008056640625,409,1596153600,11953161204,35729072.49738455,12766.71921008,1823196.9915841836,455310007.0024826,7/31/2020,1596153600,78904447180,78.90444718,1596222365,3147821.7261466356,334.55,1.1106859961141837,1.1189722857296414,2.3193949509864917,1.505593550651636
14,24,2020-08-01,66.32423400878906,1.2097737671581088,12.592315673828123,408,1596240000,12358045419,35668442.92146506,16076.820231679998,1789075.439555183,474067855.0884299,8/1/2020,1596240000,63846952921,63.846952921,1596298395,3144105.902738633,346.47,1.2246659162409441,1.1362159009606738,1.602480822903897,0.7741169072161287
15,25,2020-08-02,75.82664489746094,1.086000629656837,6.252288818359375,407,1596326400,12390202780,32030097.92415273,15641.30801377,1801574.246931184,509925427.3197571,8/2/2020,1596326400,79704212228,79.704212228,1596374316,3140961.672864729,386.83,1.0379236357056074,1.0956886384754545,1.7369670787943203,1.0570355446096367
16,26,2020-08-03,68.1610107421875,1.2554910376167634,15.44189453125,406,1596412800,12451470270,33509527.611819785,15804.433921899998,1839303.463582183,507280567.0534039,8/3/2020,1596412800,69980285209,69.980285209,1596452020,3123140.7968539563,371.58000000000015,1.0805210183540555,1.067895180558304,1.7279578492785193,1.2220054173625117
17,27,2020-08-19,67.25692749023438,1.253738974817845,15.14434814453125,390,1597795200,14817115851,34920496.455421746,30702.24957830999,3611956.876846183,612832085.7382088,8/19/2020,1597795200,138374481225,138.374481225,1597833599,3096033.013127683,424.30999999999995,1.0102048030920787,1.0568147089056426,2.185752089137856,0.9267078615853802
19,29,2020-08-30,82.3516845703125,1.404276645506181,27.6947021484375,379,1598745600,16610883239,41372062.86176836,59376.57209429998,2976354.429827184,528666684.8902944,8/30/2020,1598745600,211899164124,211.899164124,1598751032,3000976.7874879465,401.5000000000001,0.9678953922789542,0.9858614389377152,1.6804824254316666,1.0011690328771472
20,29,2020-08-30,82.3516845703125,1.404276645506181,27.6947021484375,379,1598745600,16610883239,41372062.86176836,59376.57209429998,2976354.429827184,528666684.8902944,8/30/2020,1598745600,211899164124,211.899164124,1598827026,2964037.26479663,401.5000000000001,0.8794520547945206,0.9450050234214944,1.4053284081767339,0.8300380104459024
21,30,2020-08-31,79.02610301971436,1.5449900184275185,33.84566307067871,378,1598832000,16961981215,39571624.708380006,57840.74138777,2528873.279272183,465267653.216704,8/31/2020,1598832000,236124357466,236.124357466,1598903503,2964584.3550970303,428.6399999999999,0.865084919746174,0.9417891523120298,1.0218700359339283,0.9038551631926703
22,31,2020-09-05,52.84786224365234,1.154632761771453,7.585525512695312,373,1599264000,18254452992,46973708.839196086,74085.85547046,3891606.801238183,454943323.3671564,9/5/2020,1599264000,276608264542,276.608264542,1599284156,2915300.5740743103,388.6100000000002,0.9735982090013117,0.9272272195204924,0.9596586616957901,0.9544203991824123
23,32,2020-09-08,63.38763236999512,1.2500592417061611,14.089107513427734,370,1599523200,17731674598,50217146.97819313,79780.75364961001,3843435.6648151833,450072141.0976634,9/8/2020,1599523200,103774996937,103.774996937,1599588600,2922947.6451182007,353.10000000000014,1.0050127442650807,0.930590038831105,0.8826234523414701,1.1510667743361849
24,33,2020-09-11,93.11676025390624,1.071980307274425,6.4697265625,367,1599782400,19018020736,51287777.39543164,80211.68398968,2952208.784880184,400036088.25733626,9/11/2020,1599782400,147230410369,147.230410369,1599818116,2888831.59080654,370.8099999999999,0.955448882176856,0.9249764191600187,0.7885894202117593,0.8538335003245521
25,34,2020-09-15,65.90008735656738,0.9442275633585854,-3.780841827392578,363,1600128000,19632929211,51890919.01942647,124188.40936038,6400015.441974184,681935613.7234356,9/15/2020,1600128000,186693081226,186.693081226,1600199295,2990331.5942222034,378.3499999999999,0.90252411788027,0.9658590788737431,1.1127609496849138,0.7531293054806497
26,35,2020-09-26,66.44940376281738,1.145285066619457,9.000301361083984,352,1601078400,20319841503,57259958.58483387,118681.51093964,5477913.069890183,1037292576.196324,9/26/2020,1601078400,83509486824,83.509486824,1601116987,2777351.382572212,354.8700000000001,0.9616761067433137,0.9254824609613436,1.9620918167211094,0.8155694038524945
27,36,2020-10-02,70.16754150390625,1.29723991507431,18.157958984375,346,1601596800,20315953286,57342722.87109432,122923.13639766,6051354.479035184,934858044.838207,10/2/2020,1601596800,93806763969,93.806763969,1601662128,2648985.031492945,354.28999999999985,0.9910807530554069,0.8937084101318471,1.768331675812337,0.9237780313626957
28,37,2020-10-07,68.81332397460938,1.203909590714722,12.73345947265625,341,1602028800,19803368407,57994460.441620044,131266.55697964,5887386.003107184,944580362.6669524,10/7/2020,1602028800,85972225652,85.972225652,1602050904,2654086.1938368026,341.4700000000001,1.0282894544176644,0.8952641840916464,2.030187046394568,0.7792345428484088
29,38,2020-10-08,70.32632827758789,1.2468426745479195,15.452384948730469,340,1602115200,19502938989,57148120.22445573,131786.88027433003,5989469.830713183,928718877.2830374,10/8/2020,1602115200,87114899986,87.114899986,1602128886,2683993.7664974956,341.26999999999987,1.0695929908869812,0.9206576468876589,2.0413946739768423,1.079860814476628
30,39,2020-10-09,75.99997520446777,1.4900559305086865,29.914379119873047,339,1602201600,19772085305,56309871.856577344,132471.82956858003,6050248.678159183,944872386.29387,10/9/2020,1602201600,80387358281,80.387358281,1602207799,2669601.0574062467,351.12999999999994,1.063850995357845,0.9133249655924955,2.0993798549482703,1.1919882520727276
31,39,2020-10-09,75.99997520446777,1.4900559305086865,29.914379119873047,339,1602201600,19772085305,56309871.856577344,132471.82956858003,6050248.678159183,944872386.29387,10/9/2020,1602201600,80387358281,80.387358281,1602285767,2673165.8221333437,351.12999999999994,1.064306667046393,0.9253449839860743,2.3619678674741214,1.390003081583881
32,40,2020-10-10,67.94357299804688,1.0526679728016597,3.48663330078125,338,1602288000,19953628841,54664480.96268698,133253.29998292998,5980474.116992184,964077167.572859,10/10/2020,1602288000,64197264627,64.197264627,1602362758,2727689.1017652317,365.02,1.0344090734754259,0.9121694420229386,1.413736353068441,1.1148456300696787
33,41,2020-10-12,68.69268417358398,0.8198573765625099,-13.599395751953123,336,1602460800,20205728700,54091095.43568464,137332.65236250003,6199731.149335184,981705535.159343,10/12/2020,1602460800,76063541206,76.063541206,1602514868,2752904.8528682715,373.55,0.9823584526837099,0.9911978981639337,0.9464114153397158,0.7158544195311012
34,42,2020-10-16,62.54196166992188,0.7917053712911862,-14.5416259765625,332,1602806400,20259991488,54213137.15982983,146435.12817902997,6729016.696753183,1028851153.4838237,10/16/2020,1602806400,63068023041,63.068023041,1602819261,2763340.1425525057,373.70999999999987,1.0383184822455918,1.0431694062820398,1.10054265368373,0.610299885234286
35,43,2020-10-20,78.48739624023438,0.9975728155339806,-0.19073486328125,328,1603152000,20251603481,53635265.32390488,142918.31483746003,6765533.015202865,999560030.9973826,10/20/2020,1603152000,61935567910,61.93556791,1603200757,2715741.1090357373,377.5799999999999,1.0190952910641449,1.0232301857197053,1.0582053899312487,0.8286110711534028
36,44,2020-10-21,54.99458312988281,0.7004600141542817,-19.37484741210937,327,1603238400,20604396845,56148890.46490083,142856.33521016,6857883.319838865,1003835583.763253,10/21/2020,1603238400,74178258309,74.178258309,1603277436,2704015.6807673774,366.95999999999987,1.0382330499236976,1.0074597469337678,1.0808820713324672,0.5617870068557403
37,45,2020-10-29,38.55515026367188,1.2968437716434157e-07,-77.11028052734375,319,1603929600,19597165239,50504252.864469245,131885.37669279997,6612112.693732866,963964009.280482,10/29/2020,1603929600,68638448298,68.638448298,1603964631,2921656.4695912697,388.03,1.1736721387521583,1.0944168835585932,1.0202055042178726,8.703322775277902e-08
